,Entity,Code,Year,Schizophrenia (%)_x,Bipolar disorder (%)_x,Eating disorders (%)_x,Anxiety disorders (%)_x,Drug use disorders (%)_x,Depression (%)_x,Alcohol use disorders (%)_x,Schizophrenia (%)_y,Bipolar disorder (%)_y,Eating disorders (%)_y,Anxiety disorders (%)_y,Drug use disorders (%)_y,Depression (%)_y,Alcohol use disorders (%)_y,Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
5045,Turkmenistan,TKM,1995,0.187126700391,0.659656689885,0.155084806317999,2.55600555181999,0.448904904694999,2.9174089315,2.49742571101,0.187126700391,0.659656689885,0.155084806317999,2.55600555181999,0.448904904694999,2.9174089315,2.49742571101,2.29561640248,3.41512990157,4208000.0,9.44626121212483,2813.76814065,4208000.0,90460.9243125
5046,Turkmenistan,TKM,1996,0.186722125709,0.659636323847,0.152372918141,2.55513444656,0.452995321106,2.91422088086,2.52654812252,0.186722125709,0.659636323847,0.152372918141,2.55513444656,0.452995321106,2.91422088086,2.52654812252,2.29926503479,3.40778517621,4287000.0,10.0411186025479,2810.57063025,4287000.0,92242.8128671
5047,Turkmenistan,TKM,1997,0.186094698561,0.659549612889,0.149222876395,2.55393052439,0.459120974627,2.90827453436,2.56090120730999,0.186094698561,0.659549612889,0.149222876395,2.55393052439,0.459120974627,2.90827453436,2.56090120730999,2.30249632527,3.39600957069,4355000.0,10.8375016501154,2804.9638167,4355000.0,93965.9967421
5048,Turkmenistan,TKM,1998,0.185432251366,0.659462733319,0.145993409369,2.55265344163,0.467216948824,2.9034105498,2.59626755139,0.185432251366,0.659462733319,0.145993409369,2.55265344163,0.467216948824,2.9034105498,2.59626755139,2.30764461091,3.38503874768,4413000.0,11.5325263133021,2800.37246218,4413000.0,95805.304999
5049,Turkmenistan,TKM,1999,0.184921001133999,0.659434525386,0.143698641082,2.551506653,0.473008676008,2.89712392185,2.62851310060999,0.184921001133999,0.659434525386,0.143698641082,2.551506653,0.473008676008,2.89712392185,2.62851310060999,2.31046694837,3.37352171054,4466000.0,11.6559746351723,2794.12312649,4466000.0,97640.5323832
5050,Turkmenistan,TKM,2000,0.184749754461999,0.659530464857,0.142795685881999,2.5506215537,0.476607558674,2.89246061429,2.65355457784,0.184749754461999,0.659530464857,0.142795685881999,2.5506215537,0.476607558674,2.89246061429,2.65355457784,2.31187926904,3.36660760936,4516000.0,11.3842950419132,2788.87015461,4516000.0,99599.3795257
5051,Turkmenistan,TKM,2001,0.184962643876,0.659856158559,0.143519294426999,2.5508800613,0.477946535315999,2.88866866145,2.670167449,0.184962643876,0.659856158559,0.143519294426999,2.5508800613,0.477946535315999,2.88866866145,2.670167449,2.3132635222,3.36010547892,4564000.0,11.5450769872769,2783.5362577,4564000.0,101588.536614
5052,Turkmenistan,TKM,2002,0.185423515156,0.660419426264,0.14456318978,2.5520933539,0.480193525874999,2.88691555209,2.68347928416,0.185423515156,0.660419426264,0.14456318978,2.5520933539,0.480193525874999,2.88691555209,2.68347928416,2.31601972981,3.35650056955,4610000.0,11.9422852902401,2779.15656702,4610000.0,103638.741358
5053,Turkmenistan,TKM,2003,0.186016713341999,0.661085631081,0.146871967666,2.55380802846,0.482337100819,2.88553382536,2.69547281816,0.186016713341999,0.661085631081,0.146871967666,2.55380802846,0.482337100819,2.88553382536,2.69547281816,2.31841082909,3.35326458444,4656000.0,12.1836135947298,2774.70978197,4656000.0,105624.768508
5054,Turkmenistan,TKM,2004,0.186633817111,0.661738654271,0.149377647749,2.5554670071,0.484320759491,2.88191913534,2.70846310271,0.186633817111,0.661738654271,0.149377647749,2.5554670071,0.484320759491,2.88191913534,2.70846310271,2.31776954743,3.34851210977999,4703000.0,12.7775782145961,2768.18774683,4703000.0,107443.508396
5055,Turkmenistan,TKM,2005,0.187161126768999,0.662244983807,0.151825940123,2.55631263738,0.486126395005999,2.87848689931,2.72489467903999,0.187161126768999,0.662244983807,0.151825940123,2.55631263738,0.486126395005999,2.87848689931,2.72489467903999,2.31802351095,3.34330461025,4755000.0,13.3408180716419,2762.46471879,4755000.0,109198.636654
5056,Turkmenistan,TKM,2006,0.187697078697,0.662631067987,0.15447764066,2.55649317941,0.489601125126,2.86957341334,2.75095078807,0.187697078697,0.662631067987,0.15447764066,2.55649317941,0.489601125126,2.86957341334,2.75095078807,2.31161244096,3.33318936388,4810000.0,13.0936100455764,2752.05061629,4810000.0,110678.78071
5057,Turkmenistan,TKM,2007,0.188399881149,0.663066744025,0.158366218161,2.55638088333999,0.493848789252,2.85785542254,2.78705188873,0.188399881149,0.663066744025,0.158366218161,2.55638088333999,0.493848789252,2.85785542254,2.78705188873,2.30086694027,3.32171246889,4870000.0,12.2543328773788,2738.73378747,4870000.0,111999.039845
5058,Turkmenistan,TKM,2008,0.189196415285999,0.663522491052,0.162218700504999,2.55610789409,0.500503267022,2.84638804839,2.82462917126,0.189196415285999,0.663522491052,0.162218700504999,2.55610789409,0.500503267022,2.84638804839,2.82462917126,2.28851008095,3.31295966169,4936000.0,11.248474313676,2725.57988197,4936000.0,113314.062302
5059,Turkmenistan,TKM,2009,0.19001349522,0.663968996191,0.166675722487,2.55577725883,0.505970944696,2.83552897747,2.85513442226,0.19001349522,0.663968996191,0.166675722487,2.55577725883,0.505970944696,2.83552897747,2.85513442226,2.27958026467,3.30253152492999,5008000.0,9.84512977668737,2713.03047184,5008000.0,114655.308376
5060,Turkmenistan,TKM,2010,0.19078701598,0.66441247407,0.171047671435,2.55567887309,0.509256976588,2.82858328511,2.86988766741,0.19078701598,0.66441247407,0.171047671435,2.55567887309,0.509256976588,2.82858328511,2.86988766741,2.27288881141,3.29818750398,5087000.0,9.14259756392302,2704.23225852,5087000.0,116145.455984
5061,Turkmenistan,TKM,2011,0.191546248399,0.664858463831,0.174791744141,2.55609815185,0.511664512922,2.82454878003999,2.86403837335999,0.191546248399,0.664858463831,0.174791744141,2.55609815185,0.511664512922,2.82454878003999,2.86403837335999,2.26719881577,3.29810511352,5174000.0,8.91396693655573,2698.24926717,5174000.0,117719.994004
5062,Turkmenistan,TKM,2012,0.192383663939,0.665373250682,0.178959204546,2.5568432321,0.513645234105,2.82286050250999,2.84031878117999,0.192383663939,0.665373250682,0.178959204546,2.5568432321,0.513645234105,2.82286050250999,2.84031878117999,2.26425684534,3.30026084595,5268000.0,8.80216654208276,2694.23015481,5268000.0,119324.224295
5063,Turkmenistan,TKM,2013,0.19328165071,0.665924874325,0.183103958036,2.55795143576999,0.514995614173,2.82057061479,2.79916473998,0.19328165071,0.665924874325,0.183103958036,2.55795143576999,0.514995614173,2.82057061479,2.79916473998,2.26151902722,3.30067628487,5366000.0,8.92198304318498,2689.51113276999,5366000.0,120856.507791
5064,Turkmenistan,TKM,2014,0.194234444353,0.666523937268,0.187400758059,2.5595450293,0.516583247759,2.81941367773,2.74135816623,0.194234444353,0.666523937268,0.187400758059,2.5595450293,0.516583247759,2.81941367773,2.74135816623,2.25917303479,3.30283803792999,5466000.0,8.86391055633228,2685.72354914,5466000.0,122355.181271
5065,Turkmenistan,TKM,2015,0.195235901414,0.667173969801999,0.191800102381,2.56159840698,0.517933289829,2.81821815638,2.66795069829,0.195235901414,0.667173969801999,0.191800102381,2.56159840698,0.517933289829,2.81821815638,2.66795069829,2.25751573273,3.30387757336,5565000.0,8.50799880586102,2681.72005228,5565000.0,123799.489374
5066,Turkmenistan,TKM,2016,0.19627452188,0.667865906464,0.196563220032,2.56427970728,0.517588880995,2.82053843616,2.57972268231,0.19627452188,0.667865906464,0.196563220032,2.56427970728,0.517588880995,2.82053843616,2.57972268231,2.25752123046,3.30910688909,5662000.0,8.73090873822325,2680.94275196,5662000.0,125415.77674
5067,Turkmenistan,TKM,2017,0.197340311887,0.668584922939999,0.20147664564,2.56731070122,0.517775506920999,2.82308579805999,2.47784968679,0.197340311887,0.668584922939999,0.20147664564,2.56731070122,0.517775506920999,2.82308579805999,2.47784968679,2.25811353942,3.31388158582,5758000.0,8.68297839753386,2680.29629192,5758000.0,127061.440966
5068,Uganda,UGA,1990,0.152034632532,0.603530991261,0.0919265618744999,3.41328909239,0.518438990854,5.00347592748,1.26174495955999,0.152034632532,0.603530991261,0.0919265618744999,3.41328909239,0.518438990854,5.00347592748,1.26174495955999,4.22764122289,5.76864411002,17354000.0,13.0311787089433,4976.52749635,17354000.0,575903.630229
5069,Uganda,UGA,1991,0.152321766428,0.603494640826,0.0923932887167,3.42463656126,0.520662608253,5.04276037751,1.2691780479,0.152321766428,0.603494640826,0.0923932887167,3.42463656126,0.520662608253,5.04276037751,1.2691780479,4.26012636938,5.80917534543,17954000.0,13.7453354202656,5016.37510456,17954000.0,597596.46991
5070,Uganda,UGA,1992,0.152597398586,0.603475287659,0.0928679375010999,3.43490358373,0.522468842567,5.08495454384,1.2758211403,0.152597398586,0.603475287659,0.0928679375010999,3.43490358373,0.522468842567,5.08495454384,1.2758211403,4.29369385133,5.85466230725,18562000.0,14.138699170319,5058.93752058,18562000.0,620848.170408
5071,Uganda,UGA,1993,0.15284432126,0.603469934875,0.0933908185724,3.44372419746,0.524394331224,5.12865958838,1.28161991520999,0.15284432126,0.603469934875,0.0933908185724,3.44372419746,0.524394331224,5.12865958838,1.28161991520999,4.32645042332,5.90387418263,19176000.0,14.7722458285939,5102.84195728999,19176000.0,645592.338181
5072,Uganda,UGA,1994,0.153046812108,0.603483819656999,0.0937241564534,3.45080511751,0.525667600606999,5.17129354907,1.28657526267,0.153046812108,0.603483819656999,0.0937241564534,3.45080511751,0.525667600606999,5.17129354907,1.28657526267,4.36005237554,5.95048557054,19794000.0,15.4378878991466,5145.49048829,19794000.0,671360.080506
5073,Uganda,UGA,1995,0.15318779998,0.603520333427999,0.0940751666434,3.45596841035,0.526715506919,5.21428900776,1.29065383925,0.15318779998,0.603520333427999,0.0940751666434,3.45596841035,0.526715506919,5.21428900776,1.29065383925,4.39077445198,6.00012242143999,20413000.0,16.0257472747672,5188.32328383,20413000.0,698391.466949
5074,Uganda,UGA,1996,0.153314259849,0.603602262158,0.0946131524163,3.4595960138,0.52863545905,5.26665299584999,1.29399265058,0.153314259849,0.603602262158,0.0946131524163,3.4595960138,0.52863545905,5.26665299584999,1.29399265058,4.42878617073,6.06109980825,21033000.0,16.6537594283548,5240.06109986,21033000.0,728634.644478
5075,Uganda,UGA,1997,0.153472414139,0.60373160622,0.0957299171937,3.46258351771999,0.530993355273999,5.32872968511,1.29668141526,0.153472414139,0.60373160622,0.0957299171937,3.46258351771999,0.530993355273999,5.32872968511,1.29668141526,4.47169380506,6.13628295185,21655000.0,17.0289192956081,5301.01490593,21655000.0,762143.954894
5076,Uganda,UGA,1998,0.153647044701,0.603877815755,0.0966723968174999,3.46496273068,0.53435372042,5.39060968904,1.29863994888,0.153647044701,0.603877815755,0.0966723968174999,3.46496273068,0.53435372042,5.39060968904,1.29863994888,4.51344764608,6.21223993757,22291000.0,17.5583519928438,5361.55844822,22291000.0,797192.306191
5077,Uganda,UGA,1999,0.153823919159,0.604019878695999,0.0976953601343,3.46691514823999,0.538223561789,5.43579554757,1.29987801192,0.153823919159,0.604019878695999,0.0976953601343,3.46691514823999,0.538223561789,5.43579554757,1.29987801192,4.5449904968,6.26572743718,22952000.0,17.8042012795396,5405.47437002,22952000.0,831044.40092
5078,Uganda,UGA,2000,0.153985619488,0.604132764049,0.0987752137693,3.46872697060999,0.539180418346,5.45755044465,1.30027920744,0.153985619488,0.604132764049,0.0987752137693,3.46872697060999,0.539180418346,5.45755044465,1.30027920744,4.55767091546,6.29118829903,23650000.0,18.1340762484964,5426.36169423,23650000.0,862139.150713
5079,Uganda,UGA,2001,0.154215264314,0.604231548671,0.0997840502163,3.46876149445,0.539136168879999,5.45727668915999,1.30001584737,0.154215264314,0.604231548671,0.0997840502163,3.46876149445,0.539136168879999,5.45727668915999,1.30001584737,4.55862051431,6.28530623101,24389000.0,18.0836867170331,5425.42984702,24389000.0,890602.013148
5080,Uganda,UGA,2002,0.154568781,0.604369011684,0.100537425887999,3.46676973584,0.53822982653,5.45129097071,1.29936021453999,0.154568781,0.604369011684,0.100537425887999,3.46676973584,0.53822982653,5.45129097071,1.29936021453999,4.55719598121,6.2706268578,25167000.0,17.7497978314942,5418.45937613,25167000.0,918844.587674
5081,Uganda,UGA,2003,0.154984087666,0.604532865445,0.101437034055,3.46416171877,0.537088836706,5.44142908408,1.2985677178,0.154984087666,0.604532865445,0.101437034055,3.46416171877,0.537088836706,5.44142908408,1.2985677178,4.55367857345,6.25040315679,25981000.0,17.3119526823813,5407.4065921,25981000.0,946784.490307
5082,Uganda,UGA,2004,0.155400029157,0.604713043318,0.102664878416,3.46230762004,0.535140100231,5.42787919556,1.29788920141999,0.155400029157,0.604713043318,0.102664878416,3.46230762004,0.535140100231,5.42787919556,1.29788920141999,4.54944683485,6.22390302353,26821000.0,16.9141046707164,5392.53311085,26821000.0,973799.187223
5083,Uganda,UGA,2005,0.155754346681,0.604899434879,0.104211376574,3.4626591662,0.534539308876,5.413233566,1.29746086497,0.155754346681,0.604899434879,0.104211376574,3.4626591662,0.534539308876,5.413233566,1.29746086497,4.54370647573,6.19659387922,27685000.0,16.4259737957353,5376.51415836,27685000.0,1000981.61381
5084,Uganda,UGA,2006,0.15613716558,0.605145287403,0.105354936268,3.46490425367,0.533664649111,5.38801399439,1.29582370814,0.15613716558,0.605145287403,0.105354936268,3.46490425367,0.533664649111,5.38801399439,1.29582370814,4.52620812106,6.16002934677,28571000.0,15.7329017032725,5349.43085184999,28571000.0,1024645.2006
5085,Uganda,UGA,2007,0.156628755422,0.605487492616,0.106295737767,3.46793463136,0.53377323352,5.34141021657,1.29223392605,0.156628755422,0.605487492616,0.106295737767,3.46793463136,0.53377323352,5.34141021657,1.29223392605,4.49308332323,6.097002999,29486000.0,15.0801577543487,5300.28808531,29486000.0,1041109.03289
5086,Uganda,UGA,2008,0.157160948238,0.605914393487,0.107981388035999,3.47166867955,0.532886778612999,5.28341743492,1.28825715665,0.157160948238,0.605914393487,0.107981388035999,3.47166867955,0.532886778612999,5.28341743492,1.28825715665,4.4482563394,6.02296428972,30432000.0,14.3863173326111,5239.16345629,30432000.0,1053808.07628
5087,Uganda,UGA,2009,0.157657296574,0.60638172592,0.109304003085,3.47583697407,0.532822248574999,5.22853204235999,1.28533603443,0.157657296574,0.60638172592,0.109304003085,3.47583697407,0.532822248574999,5.22853204235999,1.28533603443,4.40917008153,5.95008038443,31411000.0,13.867337208351,5180.83536773,31411000.0,1067611.18163
5088,Uganda,UGA,2010,0.158033210971,0.606816875525,0.110979739218,3.48006394029,0.533858430481,5.18502041226,1.28489559965,0.158033210971,0.606816875525,0.110979739218,3.48006394029,0.533858430481,5.18502041226,1.28489559965,4.37926927961,5.89089621074999,32428000.0,13.3830466769935,5134.09703155,32428000.0,1086738.85487
5089,Uganda,UGA,2011,0.158333943379,0.607245225474999,0.112083675558999,3.48457054424,0.534543479321,5.1478404959,1.28624283155,0.158333943379,0.607245225474999,0.112083675558999,3.48457054424,0.534543479321,5.1478404959,1.28624283155,4.35687021825,5.83764626196,33477000.0,12.9668400591597,5093.70112087,33477000.0,1109995.53553
5090,Uganda,UGA,2012,0.158648199025,0.607709423227,0.113393109232999,3.48990219802,0.534956005541,5.11031582457,1.28767935939,0.158648199025,0.607709423227,0.113393109232999,3.48990219802,0.534956005541,5.11031582457,1.28767935939,4.33571659357,5.78301578462,34559000.0,12.7018899158106,5052.69906724,34559000.0,1134409.11752
5091,Uganda,UGA,2013,0.158968037178,0.608200079404,0.114438775867,3.49605500656,0.536157267372,5.07193050911999,1.28915989196,0.158968037178,0.608200079404,0.114438775867,3.49605500656,0.536157267372,5.07193050911999,1.28915989196,4.31356716793,5.72773181789,35695000.0,12.5487801141936,5010.68741249,35695000.0,1159911.4674
5092,Uganda,UGA,2014,0.159291009249,0.608725035353,0.115763938065,3.50296223071999,0.53693833205,5.03545773897,1.29069137858,0.159291009249,0.608725035353,0.115763938065,3.50296223071999,0.53693833205,5.03545773897,1.29069137858,4.29436004109,5.67386099977,36912000.0,12.3002915237559,4970.33856502,36912000.0,1187035.56977
5093,Uganda,UGA,2015,0.159609276479,0.609274978408,0.117042310800999,3.51048214696,0.539442213729,4.99600416161,1.29238710632,0.159609276479,0.609274978408,0.117042310800999,3.51048214696,0.539442213729,4.99600416161,1.29238710632,4.27241194748,5.61704596345,38225000.0,11.905688664109,4926.90074156,38225000.0,1215179.68915
5094,Uganda,UGA,2016,0.159918457105,0.609846546886,0.118043768732,3.51837760822,0.541182191975,4.95701302339,1.29416257938,0.159918457105,0.609846546886,0.118043768732,3.51837760822,0.541182191975,4.95701302339,1.29416257938,4.25453348482,5.55776041309,39649000.0,11.5958864990236,4883.77645161999,39649000.0,1244969.45778
5095,Uganda,UGA,2017,0.160207615714,0.610420455712,0.119309486967999,3.52662613945,0.542831835112999,4.91802815738,1.29598577693,0.160207615714,0.610420455712,0.119309486967999,3.52662613945,0.542831835112999,4.91802815738,1.29598577693,4.23375335377,5.50170250864,41167000.0,11.5439623275487,4840.69779425,41167000.0,1276066.95698
5096,Ukraine,UKR,1990,0.191690061645,0.684293394705,0.178686503726999,2.93238116574,0.622306630441,4.35602152532,5.01917017163,0.191690061645,0.684293394705,0.178686503726999,2.93238116574,0.622306630441,4.35602152532,5.01917017163,3.57250730724,4.91670136031,51463000.0,19.4270242177114,4120.70147717,51463000.0,2542241.16481
5097,Ukraine,UKR,1991,0.191518639064,0.684220437476,0.176239007035,2.93578408319,0.621933291026,4.37586925897,5.08004284635,0.191518639064,0.684220437476,0.176239007035,2.93578408319,0.621933291026,4.37586925897,5.08004284635,3.57036731784,4.95895867267,51461000.0,20.9979858994276,4139.36957,51461000.0,2563264.43002
5098,Ukraine,UKR,1992,0.191262138049,0.684135435393,0.173191662544999,2.93787394945,0.62302258351,4.39459104429,5.13533244939,0.191262138049,0.684135435393,0.173191662544999,2.93787394945,0.62302258351,4.39459104429,5.13533244939,3.56872926172,4.99869913758,51416000.0,23.0674242273363,4157.14564154,51416000.0,2579388.75908
5099,Ukraine,UKR,1993,0.190943211869,0.684059543519,0.170338204474,2.93889174753,0.624557795735,4.41079949905,5.18360257728,0.190943211869,0.684059543519,0.170338204474,2.93889174753,0.624557795735,4.41079949905,5.18360257728,3.56968401993999,5.03066975392,51316000.0,24.8731823368083,4172.62929172,51316000.0,2589320.78732
5100,Ukraine,UKR,1994,0.190582242964,0.683989962444,0.167323500109,2.93896322311,0.625940746614,4.42265810946999,5.22356753403,0.190582242964,0.683989962444,0.167323500109,2.93896322311,0.625940746614,4.42265810946999,5.22356753403,3.57072240553999,5.05445575037,51148000.0,27.5459617196402,4184.01677902999,51148000.0,2594066.63868
